codeCirconscription,codeDepartement,nomDepartement,nomCirconscription,centroid_lat,centroid_lon
7304,73,Savoie,4ème circonscription,45.62199246146567,6.102779318768796
7303,73,Savoie,3ème circonscription,45.3047412908549,6.529327525309716
7405,74,Haute-Savoie,5ème circonscription,46.2927245687859,6.590305721704459
7402,74,Haute-Savoie,2ème circonscription,45.83261629103537,6.259149670989436
7401,74,Haute-Savoie,1ère circonscription,45.93314559251984,6.107102470794461
7403,74,Haute-Savoie,3ème circonscription,46.09859404633649,6.340365847258046
7404,74,Haute-Savoie,4ème circonscription,46.083433673300156,6.020732247528329
7406,74,Haute-Savoie,6ème circonscription,45.97573535983971,6.734539749228499
7501,75,Paris,1ère circonscription,48.87094204218496,2.3264225606231936
7505,75,Paris,5ème circonscription,48.87230479535449,2.3604824425668003
7507,75,Paris,7ème circonscription,48.85387260851499,2.3688327716906517
7502,75,Paris,2ème circonscription,48.851676296787375,2.330757187552701
7511,75,Paris,11ème circonscription,48.835879253646254,2.328677824625546
7512,75,Paris,12ème circonscription,48.846643438282115,2.3037829414686377
7518,75,Paris,18ème circonscription,48.89030170271347,2.341632811650907
7506,75,Paris,6ème circonscription,48.86211127496373,2.3878556563879374
7508,75,Paris,8ème circonscription,48.83459914230283,2.4247741357939803
7509,75,Paris,9ème circonscription,48.8307258880889,2.366738820511527
7510,75,Paris,10ème circonscription,48.82356963595963,2.337348377552085
7513,75,Paris,13ème circonscription,48.836447916434345,2.2868816507086858
7514,75,Paris,14ème circonscription,48.85651912349205,2.2562825204820047
7504,75,Paris,4ème circonscription,48.87565462103153,2.284834332500851
7503,75,Paris,3ème circonscription,48.89252892995026,2.321010376840194
7517,75,Paris,17ème circonscription,48.89094406294707,2.365558600116568
7516,75,Paris,16ème circonscription,48.88702414140035,2.387582622741958
7515,75,Paris,15ème circonscription,48.865003446980985,2.404327839810916
7610,76,Seine-Maritime,10ème circonscription,49.7112244468647,0.9794529800479294
7609,76,Seine-Maritime,9ème circonscription,49.633348641031816,0.4139599943390931
7606,76,Seine-Maritime,6ème circonscription,49.82345046692014,1.434572643746363
7602,76,Seine-Maritime,2ème circonscription,49.4842628837401,1.4190802902822357
7605,76,Seine-Maritime,5ème circonscription,49.50754040851844,0.8050103952173662
7604,76,Seine-Maritime,4ème circonscription,49.35015313485737,0.9974569969570855
7607,76,Seine-Maritime,7ème circonscription,49.55550155665416,0.1654552582548349
7601,76,Seine-Maritime,1ère circonscription,49.59028853166937,1.0867185895628102
7608,76,Seine-Maritime,8ème circonscription,49.49272395127483,0.18983263389147995
7603,76,Seine-Maritime,3ème circonscription,49.37813598274125,1.0817075556364775
7702,77,Seine-et-Marne,2ème circonscription,48.28215579421058,2.6984292023663077
7704,77,Seine-et-Marne,4ème circonscription,48.64171537199049,3.1993121672337574
7703,77,Seine-et-Marne,3ème circonscription,48.476518778049204,2.880947561945141
7707,77,Seine-et-Marne,7ème circonscription,48.979255619869875,2.667269337718372
7701,77,Seine-et-Marne,1ère circonscription,48.50256593230912,2.605268898076328
7706,77,Seine-et-Marne,6ème circonscription,49.01847335542786,2.93727325907629
7705,77,Seine-et-Marne,5ème circonscription,48.87664133105386,3.0429053593662476
7711,77,Seine-et-Marne,11ème circonscription,48.58526873430515,2.5908768274213756
7709,77,Seine-et-Marne,9ème circonscription,48.70391074269894,2.7055883132905962
7710,77,Seine-et-Marne,10ème circonscription,48.862212016562275,2.612222240770027
7708,77,Seine-et-Marne,8ème circonscription,48.837986965783394,2.715813013649818
7810,78,Yvelines,10ème circonscription,48.64734938859481,1.8327664695357586
7806,78,Yvelines,6ème circonscription,48.934860774435606,2.0733969982910674
7809,78,Yvelines,9ème circonscription,48.91462583823781,1.6734071139845201
7812,78,Yvelines,12ème circonscription,48.863771717505294,1.8901795554938536
7807,78,Yvelines,7ème circonscription,48.99524293659405,1.9846291497171409
7803,78,Yvelines,3ème circonscription,48.84968447382715,2.037921134350428
7811,78,Yvelines,11ème circonscription,48.77993333028067,1.9968778300694066
7808,78,Yvelines,8ème circonscription,49.012711283706416,1.7354915666353175
7802,78,Yvelines,2ème circonscription,48.72889146463839,2.053797102620363
7804,78,Yvelines,4ème circonscription,48.88742408923199,2.138515688202782
7801,78,Yvelines,1ère circonscription,48.789642048619264,2.0815697832616906
7805,78,Yvelines,5ème circonscription,48.92848848617181,2.1482803756992337
7903,79,Deux-Sèvres,3ème circonscription,46.88296714742157,-0.406265052358951
7902,79,Deux-Sèvres,2ème circonscription,46.322515441988735,-0.19694383306708702
7901,79,Deux-Sèvres,1ère circonscription,46.47134082365386,-0.4253049677437684
8001,80,Somme,1ère circonscription,50.03799917357879,2.0794130907708976
8005,80,Somme,5ème circonscription,49.903368352829645,2.8199927057396352
8003,80,Somme,3ème circonscription,50.097846911999305,1.7800507097035827
8004,80,Somme,4ème circonscription,49.86399274413247,2.298286828724813
8002,80,Somme,2ème circonscription,49.84249602931041,2.328180502303467
8103,81,Tarn,3ème circonscription,43.58603295940768,2.118165429440982
8101,81,Tarn,1ère circonscription,43.77368368879872,2.4441730008516247
8102,81,Tarn,2ème circonscription,43.96694868563924,1.944613276744836
8202,82,Tarn-et-Garonne,2ème circonscription,44.049629216160604,1.0708966822752548
8201,82,Tarn-et-Garonne,1ère circonscription,44.133877785124014,1.563101935638575
8305,83,Var,5ème circonscription,43.46745288300153,6.719984077146486
8308,83,Var,8ème circonscription,43.622200929499776,6.275687834590459
8304,83,Var,4ème circonscription,43.31952782731566,6.411165295525549
8307,83,Var,7ème circonscription,43.10584300109351,5.830419849220309
8306,83,Var,6ème circonscription,43.33893229886159,5.927014992219323
8302,83,Var,2ème circonscription,43.181220752681156,5.950417161770832
8303,83,Var,3ème circonscription,43.129586299695085,6.170457299702335
8301,83,Var,1ère circonscription,43.13014391999217,5.950209213952785
8403,84,Vaucluse,3ème circonscription,44.018760312244666,5.0095837616260965
8405,84,Vaucluse,5ème circonscription,43.944097619548835,5.381299566439095
8401,84,Vaucluse,1ère circonscription,43.93933897304435,4.8522218025494475
8404,84,Vaucluse,4ème circonscription,44.2186228899258,4.946637259426828
8402,84,Vaucluse,2ème circonscription,43.830835042250605,5.194620020128789
8505,85,Vendée,5ème circonscription,46.48345633095183,-0.9142852722398694
8502,85,Vendée,2ème circonscription,46.56933158173568,-1.384206439784038
8503,85,Vendée,3ème circonscription,46.75832154387702,-1.9364334225125188
8501,85,Vendée,1ère circonscription,46.81322848498581,-1.5452567328966407
8504,85,Vendée,4ème circonscription,46.88065234862983,-1.0582875609291866
8603,86,Vienne,3ème circonscription,46.377931065514275,0.6003294697720029
8601,86,Vienne,1ère circonscription,46.66543370025245,0.34641604417791794
8604,86,Vienne,4ème circonscription,46.90165639467845,0.3306622691207322
8602,86,Vienne,2ème circonscription,46.52464869042178,0.2539120977459318
8702,87,Haute-Vienne,2ème circonscription,45.70090358774368,1.1185118192837251
8701,87,Haute-Vienne,1ère circonscription,45.80600695955794,1.5641400638219514
8703,87,Haute-Vienne,3ème circonscription,46.13198057759774,1.1686953162003
8804,88,Vosges,4ème circonscription,48.22491465030635,5.946331461350479
8802,88,Vosges,2ème circonscription,48.261814442040254,6.892387858763518
8801,88,Vosges,1ère circonscription,48.23345666361029,6.481757055020098
8803,88,Vosges,3ème circonscription,47.992771958983866,6.713859275612412
8902,89,Yonne,2ème circonscription,47.73352914700258,3.8798250301462534
8901,89,Yonne,1ère circonscription,47.725610199825255,3.293758388640478
8903,89,Yonne,3ème circonscription,48.17130008622283,3.3100273764687502
9001,90,Territoire de Belfort,1ère circonscription,47.57708290980195,6.977518001161709
9002,90,Territoire de Belfort,2ème circonscription,47.70187606714372,6.865922569915724
9102,91,Essonne,2ème circonscription,48.42096415836675,2.263540871402723
9103,91,Essonne,3ème circonscription,48.524289258095976,2.1335502265597976
9107,91,Essonne,7ème circonscription,48.69709020646161,2.3689092420862
9104,91,Essonne,4ème circonscription,48.645854498240844,2.1765982405494246
9105,91,Essonne,5ème circonscription,48.72291144735179,2.17628239568159
9101,91,Essonne,1ère circonscription,48.60857634518167,2.433061869509768
9109,91,Essonne,9ème circonscription,48.648194657347716,2.483812277568018
9108,91,Essonne,8ème circonscription,48.70440001849649,2.4691613855740684
9106,91,Essonne,6ème circonscription,48.720180287157696,2.2810610096762525
9110,91,Essonne,10ème circonscription,48.6428042448729,2.3476245230988493
9213,92,Hauts-de-Seine,13ème circonscription,48.76247578444181,2.289622950433056
9202,92,Hauts-de-Seine,2ème circonscription,48.91739146168696,2.276686778533836
9211,92,Hauts-de-Seine,11ème circonscription,48.807116590689674,2.3083070969243646
9203,92,Hauts-de-Seine,3ème circonscription,48.905653402451286,2.2571880447269503
9209,92,Hauts-de-Seine,9ème circonscription,48.83864902708376,2.23892468119281
9210,92,Hauts-de-Seine,10ème circonscription,48.82216268174055,2.263411061554648
9212,92,Hauts-de-Seine,12ème circonscription,48.79350059889121,2.265666290891787
9208,92,Hauts-de-Seine,8ème circonscription,48.816914526542625,2.1966438124611662
9205,92,Hauts-de-Seine,5ème circonscription,48.90014741140999,2.297684243375867
9201,92,Hauts-de-Seine,1ère circonscription,48.93219581451665,2.285516482985915
9206,92,Hauts-de-Seine,6ème circonscription,48.885420164022555,2.253164336346248
9207,92,Hauts-de-Seine,7ème circonscription,48.85861525620177,2.1882136829298258
9204,92,Hauts-de-Seine,4ème circonscription,48.89000208602445,2.2101668561896726
9306,93,Seine-Saint-Denis,6ème circonscription,48.9059856544131,2.3959527265953793
9310,93,Seine-Saint-Denis,10ème circonscription,48.934975429487814,2.494244193072028
9307,93,Seine-Saint-Denis,7ème circonscription,48.86472943478215,2.442793183619894
9304,93,Seine-Saint-Denis,4ème circonscription,48.94279719267305,2.420053318418115
9305,93,Seine-Saint-Denis,5ème circonscription,48.91847130260921,2.440582672727065
9309,93,Seine-Saint-Denis,9ème circonscription,48.89176710677625,2.4513299592628406
9312,93,Seine-Saint-Denis,12ème circonscription,48.913219107636515,2.554785348571739
9301,93,Seine-Saint-Denis,1ère circonscription,48.92867979122119,2.3336585741020364
9308,93,Seine-Saint-Denis,8ème circonscription,48.880032415765314,2.515949952124793
9303,93,Seine-Saint-Denis,3ème circonscription,48.849084629975074,2.551061386337277
9302,93,Seine-Saint-Denis,2ème circonscription,48.94797169849939,2.3607932199121477
9311,93,Seine-Saint-Denis,11ème circonscription,48.966521772740144,2.5458892935818693
9403,94,Val-de-Marne,3ème circonscription,48.73556459766038,2.5031900149482835
9409,94,Val-de-Marne,9ème circonscription,48.78786122916173,2.402156071738091
9411,94,Val-de-Marne,11ème circonscription,48.796111372069795,2.3461784318459546
9401,94,Val-de-Marne,1ère circonscription,48.79326433559061,2.48844924995039
9405,94,Val-de-Marne,5ème circonscription,48.82912395025866,2.5125798608051375
9408,94,Val-de-Marne,8ème circonscription,48.81338323808883,2.4394471730832064
9404,94,Val-de-Marne,4ème circonscription,48.78532058769552,2.554368789151325
9407,94,Val-de-Marne,7ème circonscription,48.7619438557864,2.355365041863111
9402,94,Val-de-Marne,2ème circonscription,48.763720377139066,2.423906066389882
9406,94,Val-de-Marne,6ème circonscription,48.849269184056354,2.459737966490514
9410,94,Val-de-Marne,10ème circonscription,48.80817602349244,2.3833747722750984
9501,95,Val-d'Oise,1ère circonscription,49.12287439504227,1.9397760081515456
9506,95,Val-d'Oise,6ème circonscription,48.979075861662764,2.298966162967055
9505,95,Val-d'Oise,5ème circonscription,48.946584835966654,2.23484168746936
9508,95,Val-d'Oise,8ème circonscription,48.98698204463552,2.4061833756235194
9502,95,Val-d'Oise,2ème circonscription,49.08700167301644,2.256832705278664
9507,95,Val-d'Oise,7ème circonscription,49.02746492767865,2.353876846969219
9503,95,Val-d'Oise,3ème circonscription,49.014874413482715,2.1968396733147104
9509,95,Val-d'Oise,9ème circonscription,49.05707620925211,2.480157159269767
9510,95,Val-d'Oise,10ème circonscription,49.04786004343553,2.0298387179426505
9504,95,Val-d'Oise,4ème circonscription,49.0048568846408,2.258067926027437
ZA01,ZA,Guadeloupe,1ère circonscription,16.103540804789713,-61.37114609959052
ZA02,ZA,Guadeloupe,2ème circonscription,16.33479103553453,-61.394856041272185
ZA03,ZA,Guadeloupe,3ème circonscription,16.22523863385073,-61.680208848692665
ZA04,ZA,Guadeloupe,4ème circonscription,16.052364844514027,-61.67817256096678
ZB02,ZB,Martinique,2ème circonscription,14.760815918400702,-61.11005076307343
ZB04,ZB,Martinique,4ème circonscription,14.510851177231324,-60.93719404079158
ZB03,ZB,Martinique,3ème circonscription,14.64046119916145,-61.06893349185105
ZB01,ZB,Martinique,1ère circonscription,14.667097991067106,-60.96384348207324
ZC01,ZC,Guyane,1ère circonscription,3.6118249725509415,-52.56366890420542
ZC02,ZC,Guyane,2ème circonscription,4.42668058776274,-53.56266916797427
ZD07,ZD,La Réunion,7ème circonscription,-21.160748979592515,55.33687720796225
ZD05,ZD,La Réunion,5ème circonscription,-21.1375266523259,55.66682098740439
ZD03,ZD,La Réunion,3ème circonscription,-21.204168927449356,55.511806772876874
ZD04,ZD,La Réunion,4ème circonscription,-21.311807941274857,55.587587490518096
ZD02,ZD,La Réunion,2ème circonscription,-21.013085885075398,55.364022102340535
ZD06,ZD,La Réunion,6ème circonscription,-20.944517246660006,55.55290733842843
ZD01,ZD,La Réunion,1ère circonscription,-20.93210410941649,55.437930947752655
ZS01,ZS,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,46.93498101207403,-56.308440648748274
ZM01,ZM,Mayotte,1ère circonscription,-12.740728386102681,45.15328983764183
ZM02,ZM,Mayotte,2ème circonscription,-12.86104430289642,45.14383495221947
